season,rating_day_num,sys_name,team,orank
2006,133,WLK,1407,193
2006,133,WLK,1372,203
2006,133,WLK,1205,216
2006,133,WLK,1426,218
2006,133,WLK,1194,243
2006,133,WLK,1456,255
2006,133,WLK,1357,270
2006,133,WLK,1324,273
2006,133,WLK,1391,279
2006,133,WLK,1142,284
2006,133,WLK,1355,294
2006,133,WLK,1162,296
2006,133,WLK,1225,298
2006,133,WLK,1311,300
2006,133,WLK,1144,301
2006,133,WLK,1241,304
2006,133,WLK,1442,309
2006,133,WLK,1224,314
2006,133,WLK,1287,324
2006,133,WLK,1147,325
2006,133,WLK,1288,332
2006,133,WLK,1400,4
2006,133,WLK,1242,10
2006,133,WLK,1261,12
2006,133,WLK,1397,15
2006,133,WLK,1130,18
2006,133,WLK,1305,20
2006,133,WLK,1423,29
2006,133,WLK,1231,30
2006,133,WLK,1393,32
2006,133,WLK,1371,53
2006,133,WLK,1429,56
2006,133,WLK,1104,61
2006,133,WLK,1396,77
2006,133,WLK,1336,97
2006,133,WLK,1228,9
2006,133,WLK,1417,14
2006,133,WLK,1301,36
2006,133,WLK,1220,38
2006,133,WLK,1276,43
2006,133,WLK,1112,47
2006,133,WLK,1153,48
2006,133,WLK,1376,55
2006,133,WLK,1438,80
2006,133,WLK,1448,83
2006,133,WLK,1140,86
2006,133,WLK,1177,93
2006,133,WLK,1218,101
2006,133,WLK,1387,108
2006,133,WLK,1120,128
2006,133,WLK,1138,135
2006,133,WLK,1125,147
2006,133,WLK,1175,155
2006,133,WLK,1380,160
2006,133,WLK,1237,161
2006,133,WLK,1434,172
2006,133,WLK,1365,184
2006,133,WLK,1409,215
2006,133,WLK,1374,222
2006,133,WLK,1346,262
2006,133,WLK,1379,268
2006,133,WLK,1115,287
2006,133,WLK,1212,291
2006,133,WLK,1135,292
2006,133,WLK,1298,297
2006,133,WLK,1251,311
2006,133,WLK,1141,315
2006,133,WLK,1154,319
2006,133,WLK,1326,6
2006,133,WLK,1338,11
2006,133,WLK,1277,26
2006,133,WLK,1320,28
2006,133,WLK,1199,40
2006,133,WLK,1233,46
2006,133,WLK,1268,52
2006,133,WLK,1435,67
2006,133,WLK,1353,73
2006,133,WLK,1329,76
2006,133,WLK,1322,85
2006,133,WLK,1433,95
2006,133,WLK,1304,99
2006,133,WLK,1344,100
2006,133,WLK,1221,106
2006,133,WLK,1180,125
2006,133,WLK,1201,131
2006,133,WLK,1418,140
2006,133,WLK,1450,141
2006,133,WLK,1128,149
2006,133,WLK,1253,150
2006,133,WLK,1178,170
2006,133,WLK,1122,176
2006,133,WLK,1295,180
2006,133,WLK,1414,191
2006,133,WLK,1416,199
2006,133,WLK,1404,206
2006,133,WLK,1117,219
2006,133,WLK,1165,221
2006,133,WLK,1270,225
2006,133,WLK,1152,229
2006,133,WLK,1351,249
2006,133,WLK,1214,257
2005,133,WLK,1356,23
2005,133,WLK,1428,25
2005,133,WLK,1436,32
2005,133,WLK,1390,42
2005,133,WLK,1307,48
2005,133,WLK,1283,56
2005,133,WLK,1245,77
2005,133,WLK,1332,79
2005,133,WLK,1362,96
2005,133,WLK,1229,112
2005,133,WLK,1368,118
2005,133,WLK,1151,131
2005,133,WLK,1453,148
2005,133,WLK,1258,157
2005,133,WLK,1422,163
2005,133,WLK,1111,171
2005,133,WLK,1107,174
2005,133,WLK,1193,187
2005,133,WLK,1161,191
2005,133,WLK,1127,197
2005,133,WLK,1317,199
2005,133,WLK,1198,201
2005,133,WLK,1208,214
2005,133,WLK,1364,217
2005,133,WLK,1273,218
2005,133,WLK,1174,238
2005,133,WLK,1381,243
2005,133,WLK,1105,247
2005,133,WLK,1265,255
2005,133,WLK,1447,260
2005,133,WLK,1410,265
2005,133,WLK,1170,277
2005,133,WLK,1347,281
2005,133,WLK,1248,284
2005,133,WLK,1238,290
2005,133,WLK,1441,300
2005,133,WLK,1226,304
2005,133,WLK,1291,315
2005,133,WLK,1420,283
2005,133,WLK,1186,285
2005,133,WLK,1236,297
2005,133,WLK,1294,299
2005,133,WLK,1119,327
2005,133,WLK,1255,328
2005,133,WLK,1366,330
2005,133,WLK,1149,278
2005,133,WLK,1336,233
2005,133,WLK,1194,248
2005,133,WLK,1407,249
2005,133,WLK,1162,253
2005,133,WLK,1426,259
2005,133,WLK,1372,263
2005,133,WLK,1225,273
2005,133,WLK,1391,275
2005,133,WLK,1288,282
2005,133,WLK,1348,286
2005,133,WLK,1287,289
2005,133,WLK,1189,293
2005,133,WLK,1456,295
2005,133,WLK,1308,296
2005,133,WLK,1241,311
2005,133,WLK,1142,312
2005,133,WLK,1311,316
2005,133,WLK,1147,320
2005,133,WLK,1357,321
2005,133,WLK,1224,323
2005,133,WLK,1144,324
2005,133,WLK,1181,3
2005,133,WLK,1449,6
2005,133,WLK,1328,12
2005,133,WLK,1211,13
2005,133,WLK,1234,27
2005,133,WLK,1403,30
2005,133,WLK,1166,41
2005,133,WLK,1330,44
2005,133,WLK,1431,53
2005,133,WLK,1323,66
2005,133,WLK,1155,69
2005,133,WLK,1116,73
2005,133,WLK,1405,94
2005,133,WLK,1123,108
2005,133,WLK,1321,115
2005,133,WLK,1168,119
2005,133,WLK,1114,121
2005,133,WLK,1184,122
2005,133,WLK,1292,123
2005,133,WLK,1279,124
2005,133,WLK,1133,129
2005,133,WLK,1343,139
2005,133,WLK,1179,140
2005,133,WLK,1350,145
2005,133,WLK,1269,146
2005,133,WLK,1378,149
2005,133,WLK,1345,167
2005,133,WLK,1202,183
2005,133,WLK,1200,188
2005,133,WLK,1129,221
2005,133,WLK,1250,226
2005,133,WLK,1451,235
2005,133,WLK,1252,240
2005,133,WLK,1413,256
2005,133,WLK,1415,276
2005,133,WLK,1157,291
2005,133,WLK,1216,302
2005,133,WLK,1299,318
2005,133,WLK,1341,326
2005,133,WLK,1271,329
2005,133,WLK,1242,7
2005,133,WLK,1104,16
2005,133,WLK,1130,18
2005,133,WLK,1393,19
2005,133,WLK,1261,28
2005,133,WLK,1400,35
2005,133,WLK,1429,37
2005,133,WLK,1305,43
2005,133,WLK,1231,61
2005,133,WLK,1396,92
2005,133,WLK,1397,103
2005,133,WLK,1173,113
2005,133,WLK,1461,126
2005,133,WLK,1423,128
2005,133,WLK,1371,136
2005,133,WLK,1358,152
2005,133,WLK,1204,162
2005,133,WLK,1205,181
2005,133,WLK,1192,182
2005,133,WLK,1324,192
2005,133,WLK,1284,213
2005,133,WLK,1442,224
2005,133,WLK,1154,288
2005,133,WLK,1346,301
2005,133,WLK,1298,305
2005,133,WLK,1404,310
2005,133,WLK,1115,319
2005,133,WLK,1398,205
2005,133,WLK,1459,211
2005,133,WLK,1286,232
2005,133,WLK,1392,239
2005,133,WLK,1408,242
2005,133,WLK,1421,262
2005,133,WLK,1190,269
2005,133,WLK,1145,279
2005,133,WLK,1106,287
2005,133,WLK,1240,308
2005,133,WLK,1373,309
2005,133,WLK,1464,314
2005,133,WLK,1259,317
2005,133,WLK,1163,14
2005,133,WLK,1458,20
2005,133,WLK,1335,64
2005,133,WLK,1325,70
2005,133,WLK,1103,72
2005,133,WLK,1444,74
2005,133,WLK,1443,81
2005,133,WLK,1243,86
2005,133,WLK,1222,87
2005,133,WLK,1457,90
2005,133,WLK,1172,98
2005,133,WLK,1424,109
2005,133,WLK,1310,111
2005,133,WLK,1425,117
2005,133,WLK,1143,127
2005,133,WLK,1394,137
2005,133,WLK,1206,144
2005,133,WLK,1399,155
2005,133,WLK,1227,160
2005,133,WLK,1282,169
2005,133,WLK,1232,173
2005,133,WLK,1191,175
2005,133,WLK,1389,180
2005,133,WLK,1260,185
2005,133,WLK,1309,195
2005,133,WLK,1187,198
2005,133,WLK,1359,203
2005,133,WLK,1329,5
2005,133,WLK,1277,11
2005,133,WLK,1338,26
2005,133,WLK,1326,46
2005,133,WLK,1268,47
2005,133,WLK,1320,51
2005,133,WLK,1435,54
2005,133,WLK,1221,60
2005,133,WLK,1418,67
2005,133,WLK,1450,78
2005,133,WLK,1344,91
2005,133,WLK,1304,101
2005,133,WLK,1180,102
2005,133,WLK,1433,106
2005,133,WLK,1199,125
2005,133,WLK,1416,142
2005,133,WLK,1322,143
2005,133,WLK,1351,153
2005,133,WLK,1178,154
2005,133,WLK,1117,158
2005,133,WLK,1353,159
2005,133,WLK,1201,166
2005,133,WLK,1414,170
2005,133,WLK,1214,202
2005,133,WLK,1233,204
2005,133,WLK,1122,208
2005,133,WLK,1128,209
2005,133,WLK,1165,222
2005,133,WLK,1379,223
2005,133,WLK,1141,228
2005,133,WLK,1270,229
2005,133,WLK,1135,231
2005,133,WLK,1152,236
2005,133,WLK,1253,245
2005,133,WLK,1251,252
2005,133,WLK,1212,280
2005,133,WLK,1387,189
2005,133,WLK,1427,194
2005,133,WLK,1164,200
2005,133,WLK,1140,207
2005,133,WLK,1125,219
2005,133,WLK,1267,225
2005,133,WLK,1409,227
2005,133,WLK,1352,246
2005,133,WLK,1239,258
2005,133,WLK,1313,266
2005,133,WLK,1306,268
2005,133,WLK,1254,272
2005,133,WLK,1380,294
2005,133,WLK,1419,303
2005,133,WLK,1411,306
2005,133,WLK,1440,313
2005,133,WLK,1382,322
2005,133,WLK,1228,1
2005,133,WLK,1448,4
2005,133,WLK,1112,10
2005,133,WLK,1153,21
2005,133,WLK,1301,31
2005,133,WLK,1417,40
2005,133,WLK,1138,52
2005,133,WLK,1177,59
2005,133,WLK,1376,71
2005,133,WLK,1220,80
2005,133,WLK,1438,84
2005,133,WLK,1132,107
2005,133,WLK,1337,120
2005,133,WLK,1365,130
2005,133,WLK,1276,132
2005,133,WLK,1120,133
2005,133,WLK,1218,134
2005,133,WLK,1339,135
2005,133,WLK,1374,147
2005,133,WLK,1237,161
2005,133,WLK,1175,172
2005,133,WLK,1434,178
2005,133,WLK,1412,50
2005,133,WLK,1275,58
2005,133,WLK,1113,62
2005,133,WLK,1131,76
2005,133,WLK,1266,82
2005,133,WLK,1102,88
2005,133,WLK,1176,89
2005,133,WLK,1281,93
2005,133,WLK,1349,100
2005,133,WLK,1395,104
2005,133,WLK,1439,105
2005,133,WLK,1360,116
2005,133,WLK,1385,151
2005,133,WLK,1256,156
2005,133,WLK,1460,164
2005,133,WLK,1110,165
2005,133,WLK,1354,177
2005,133,WLK,1340,184
2005,133,WLK,1139,186
2005,133,WLK,1263,196
2005,133,WLK,1463,210
2005,133,WLK,1430,215
2005,133,WLK,1183,234
2005,133,WLK,1375,237
2005,133,WLK,1402,241
2005,133,WLK,1124,244
2005,133,WLK,1159,250
2005,133,WLK,1219,254
2005,133,WLK,1383,257
2005,133,WLK,1319,264
2005,133,WLK,1314,2
2005,133,WLK,1246,8
2005,133,WLK,1196,15
2005,133,WLK,1210,22
2005,133,WLK,1334,24
2005,133,WLK,1203,33
2005,133,WLK,1455,45
2005,133,WLK,1388,49
2005,133,WLK,1150,34
2005,133,WLK,1278,36
2005,133,WLK,1454,38
2005,133,WLK,1452,39
2005,133,WLK,1401,55
2005,133,WLK,1235,57
2005,133,WLK,1331,63
2005,133,WLK,1386,65
2005,133,WLK,1274,68
2005,133,WLK,1207,75
2005,133,WLK,1272,83
2005,133,WLK,1318,85
2005,133,WLK,1333,95
2005,133,WLK,1137,97
2005,133,WLK,1462,99
2005,133,WLK,1160,110
2005,133,WLK,1169,114
2005,133,WLK,1293,138
2005,133,WLK,1158,141
2005,133,WLK,1296,150
2005,133,WLK,1249,168
2005,133,WLK,1285,176
2005,133,WLK,1264,179
2005,133,WLK,1361,190
2005,133,WLK,1369,193
2005,133,WLK,1209,206
2005,133,WLK,1217,212
2005,133,WLK,1185,216
2005,133,WLK,1247,220
2005,133,WLK,1384,230
2005,133,WLK,1156,251
2005,133,WLK,1148,261
2005,133,WLK,1290,267
2005,133,WLK,1182,270
2005,133,WLK,1197,271
2005,133,WLK,1171,274
2005,133,WLK,1363,292
2005,133,WLK,1126,298
2005,133,WLK,1406,307
2005,133,WLK,1108,325
2005,133,WLK,1257,9
2005,133,WLK,1437,17
2005,133,WLK,1280,29
2003,133,WLK,1436,153
2003,133,WLK,1174,179
2003,133,WLK,1226,189
2003,133,WLK,1127,198
2003,133,WLK,1307,207
2003,133,WLK,1265,209
2003,133,WLK,1229,235
2003,133,WLK,1258,244
2003,133,WLK,1453,249
2003,133,WLK,1170,251
2003,133,WLK,1368,255
2003,133,WLK,1317,257
2003,133,WLK,1248,259
2003,133,WLK,1198,262
2003,133,WLK,1381,271
2003,133,WLK,1238,272
2003,133,WLK,1422,278
2003,133,WLK,1441,281
2003,133,WLK,1291,287
2003,133,WLK,1347,295
2003,133,WLK,1410,296
2003,133,WLK,1107,309
2003,133,WLK,1105,310
2003,133,WLK,1208,12
2003,133,WLK,1390,28
2003,133,WLK,1428,31
2003,133,WLK,1332,43
2003,133,WLK,1356,44
2003,133,WLK,1245,66
2003,133,WLK,1161,92
2003,133,WLK,1273,98
2003,133,WLK,1283,103
2003,133,WLK,1151,105
2003,133,WLK,1193,122
2003,133,WLK,1364,130
2003,133,WLK,1111,137
2003,133,WLK,1447,148
2003,133,WLK,1362,149
2003,133,WLK,1242,4
2003,133,WLK,1400,7
2003,133,WLK,1393,14
2003,133,WLK,1173,22
2003,133,WLK,1261,30
2003,133,WLK,1104,36
2003,133,WLK,1231,37
2003,133,WLK,1423,41
2003,133,WLK,1130,49
2003,133,WLK,1397,52
2003,133,WLK,1407,57
2003,133,WLK,1371,61
2003,133,WLK,1461,73
2003,133,WLK,1396,75
2003,133,WLK,1348,83
2003,133,WLK,1308,87
2003,133,WLK,1429,89
2003,133,WLK,1305,96
2003,133,WLK,1358,102
2003,133,WLK,1372,115
2003,133,WLK,1287,117
2003,133,WLK,1426,175
2003,133,WLK,1324,183
2003,133,WLK,1142,188
2003,133,WLK,1204,196
2003,133,WLK,1284,213
2003,133,WLK,1336,224
2003,133,WLK,1225,227
2003,133,WLK,1241,228
2003,133,WLK,1147,231
2003,133,WLK,1192,253
2003,133,WLK,1189,264
2003,133,WLK,1456,267
2003,133,WLK,1224,275
2003,133,WLK,1194,288
2003,133,WLK,1205,294
2003,133,WLK,1442,301
2003,133,WLK,1391,303
2003,133,WLK,1357,304
2003,133,WLK,1311,316
2003,133,WLK,1144,319
2003,133,WLK,1162,322
2003,133,WLK,1288,324
2003,133,WLK,1458,18
2003,133,WLK,1163,26
2003,133,WLK,1143,33
2003,133,WLK,1335,46
2003,133,WLK,1443,53
2003,133,WLK,1227,54
2003,133,WLK,1424,56
2003,133,WLK,1444,64
2003,133,WLK,1425,106
2003,133,WLK,1399,108
2003,133,WLK,1243,113
2003,133,WLK,1190,123
2003,133,WLK,1373,126
2003,133,WLK,1206,129
2003,133,WLK,1172,131
2003,133,WLK,1408,132
2003,133,WLK,1260,134
2003,133,WLK,1325,142
2003,133,WLK,1310,151
2003,133,WLK,1187,161
2003,133,WLK,1240,167
2003,133,WLK,1191,168
2003,133,WLK,1103,172
2003,133,WLK,1309,178
2003,133,WLK,1457,180
2003,133,WLK,1459,195
2003,133,WLK,1359,200
2003,133,WLK,1222,221
2003,133,WLK,1145,229
2003,133,WLK,1421,237
2003,133,WLK,1286,239
2003,133,WLK,1394,247
2003,133,WLK,1106,254
2003,133,WLK,1389,261
2003,133,WLK,1392,266
2003,133,WLK,1232,269
2003,133,WLK,1464,270
2003,133,WLK,1282,279
2003,133,WLK,1259,315
2003,133,WLK,1289,318
2003,133,WLK,1398,326
2003,133,WLK,1353,133
2003,133,WLK,1135,136
2003,133,WLK,1379,158
2003,133,WLK,1233,162
2003,133,WLK,1304,169
2003,133,WLK,1270,185
2003,133,WLK,1128,190
2003,133,WLK,1117,192
2003,133,WLK,1320,201
2003,133,WLK,1346,202
2003,133,WLK,1404,206
2003,133,WLK,1214,214
2003,133,WLK,1450,217
2003,133,WLK,1351,225
2003,133,WLK,1251,273
2003,133,WLK,1212,284
2003,133,WLK,1165,289
2003,133,WLK,1154,293
2003,133,WLK,1298,297
2003,133,WLK,1322,302
2003,133,WLK,1253,307
2003,133,WLK,1152,312
2003,133,WLK,1115,320
2003,133,WLK,1257,6
2003,133,WLK,1462,15
2003,133,WLK,1386,16
2003,133,WLK,1280,17
2003,133,WLK,1272,21
2003,133,WLK,1160,40
2003,133,WLK,1264,48
2003,133,WLK,1454,50
2003,133,WLK,1437,68
2003,133,WLK,1158,76
2003,133,WLK,1278,84
2003,133,WLK,1207,85
2003,133,WLK,1235,90
2003,133,WLK,1401,93
2003,133,WLK,1150,97
2003,133,WLK,1293,109
2003,133,WLK,1296,110
2003,133,WLK,1452,112
2003,133,WLK,1361,114
2003,133,WLK,1333,141
2003,133,WLK,1274,150
2003,133,WLK,1331,159
2003,133,WLK,1247,171
2003,133,WLK,1185,184
2003,133,WLK,1169,203
2003,133,WLK,1182,211
2003,133,WLK,1318,212
2003,133,WLK,1217,218
2003,133,WLK,1285,219
2003,133,WLK,1137,222
2003,133,WLK,1249,230
2003,133,WLK,1209,232
2003,133,WLK,1148,234
2003,133,WLK,1197,243
2003,133,WLK,1384,246
2003,133,WLK,1290,250
2003,133,WLK,1369,256
2003,133,WLK,1156,258
2003,133,WLK,1108,268
2003,133,WLK,1363,286
2003,133,WLK,1171,291
2003,133,WLK,1126,314
2003,133,WLK,1406,321
2003,133,WLK,1338,3
2003,133,WLK,1329,23
2003,133,WLK,1268,27
2003,133,WLK,1141,32
2003,133,WLK,1277,35
2003,133,WLK,1221,59
2003,133,WLK,1418,60
2003,133,WLK,1344,63
2003,133,WLK,1326,71
2003,133,WLK,1201,74
2003,133,WLK,1122,77
2003,133,WLK,1178,88
2003,133,WLK,1199,91
2003,133,WLK,1180,104
2003,133,WLK,1414,111
2003,133,WLK,1435,116
2003,133,WLK,1433,125
2003,133,WLK,1416,127
2003,133,WLK,1181,5
2003,133,WLK,1328,8
2003,133,WLK,1166,19
2003,133,WLK,1323,20
2003,133,WLK,1211,38
2003,133,WLK,1345,39
2003,133,WLK,1403,42
2003,133,WLK,1451,67
2003,133,WLK,1279,78
2003,133,WLK,1350,94
2003,133,WLK,1234,100
2003,133,WLK,1155,107
2003,133,WLK,1378,124
2003,133,WLK,1343,135
2003,133,WLK,1405,140
2003,133,WLK,1116,145
2003,133,WLK,1123,147
2003,133,WLK,1449,154
2003,133,WLK,1292,155
2003,133,WLK,1114,164
2003,133,WLK,1133,176
2003,133,WLK,1321,181
2003,133,WLK,1216,191
2003,133,WLK,1330,193
2003,133,WLK,1269,194
2003,133,WLK,1129,204
2003,133,WLK,1341,208
2003,133,WLK,1250,210
2003,133,WLK,1202,226
2003,133,WLK,1179,236
2003,133,WLK,1157,245
2003,133,WLK,1168,263
2003,133,WLK,1184,265
2003,133,WLK,1415,290
2003,133,WLK,1200,298
2003,133,WLK,1431,306
2003,133,WLK,1252,308
2003,133,WLK,1271,323
2003,133,WLK,1299,327
2004,133,WLK,1153,11
2004,133,WLK,1301,12
2004,133,WLK,1448,15
2004,133,WLK,1228,16
2004,133,WLK,1376,30
2004,133,WLK,1140,32
2004,133,WLK,1112,33
2004,133,WLK,1177,43
2004,133,WLK,1438,60
2004,133,WLK,1276,68
2004,133,WLK,1387,71
2004,133,WLK,1120,86
2004,133,WLK,1125,92
2004,133,WLK,1218,93
2004,133,WLK,1181,2
2004,133,WLK,1211,5
2004,133,WLK,1403,34
2004,133,WLK,1350,42
2004,133,WLK,1431,48
2004,133,WLK,1449,49
2004,133,WLK,1323,57
2004,133,WLK,1129,62
2004,133,WLK,1328,65
2004,133,WLK,1166,75
2004,133,WLK,1345,80
2004,133,WLK,1234,82
2004,133,WLK,1405,91
2004,133,WLK,1330,101
2004,133,WLK,1343,102
2004,133,WLK,1321,107
2004,133,WLK,1155,113
2004,133,WLK,1116,116
2004,133,WLK,1279,120
2004,133,WLK,1292,126
2004,133,WLK,1123,144
2004,133,WLK,1114,155
2004,133,WLK,1202,162
2004,133,WLK,1451,170
2004,133,WLK,1133,173
2004,133,WLK,1179,181
2004,133,WLK,1250,194
2004,133,WLK,1184,198
2004,133,WLK,1386,1
2004,133,WLK,1280,7
2004,133,WLK,1257,21
2004,133,WLK,1272,27
2004,133,WLK,1462,28
2004,133,WLK,1150,29
2004,133,WLK,1264,44
2004,133,WLK,1293,50
2004,133,WLK,1160,56
2004,133,WLK,1454,74
2004,133,WLK,1235,76
2004,133,WLK,1437,85
2004,133,WLK,1400,17
2004,133,WLK,1242,20
2004,133,WLK,1305,25
2004,133,WLK,1393,26
2004,133,WLK,1429,35
2004,133,WLK,1163,9
2004,133,WLK,1458,13
2004,133,WLK,1444,23
2004,133,WLK,1190,47
2004,133,WLK,1227,58
2004,133,WLK,1206,73
2004,133,WLK,1424,84
2004,133,WLK,1310,97
2004,133,WLK,1335,100
2004,133,WLK,1243,106
2004,133,WLK,1143,110
2004,133,WLK,1172,117
2004,133,WLK,1425,118
2004,133,WLK,1443,127
2004,133,WLK,1187,135
2004,133,WLK,1309,141
2004,133,WLK,1389,142
2004,133,WLK,1282,167
2004,133,WLK,1103,172
2004,133,WLK,1394,186
2004,133,WLK,1457,201
2004,133,WLK,1373,202
2004,133,WLK,1325,209
2004,133,WLK,1408,211
2004,133,WLK,1286,212
2004,133,WLK,1222,214
2004,133,WLK,1260,218
2004,133,WLK,1232,228
2004,133,WLK,1399,230
2004,133,WLK,1240,235
2004,133,WLK,1359,239
2004,133,WLK,1191,243
2004,133,WLK,1106,254
2004,133,WLK,1464,260
2004,133,WLK,1145,264
2004,133,WLK,1459,268
2004,133,WLK,1398,281
2004,133,WLK,1421,284
2004,133,WLK,1392,290
2004,133,WLK,1259,324
2004,133,WLK,1269,204
2004,133,WLK,1415,205
2004,133,WLK,1378,225
2004,133,WLK,1168,226
2004,133,WLK,1157,242
2004,133,WLK,1200,256
2004,133,WLK,1216,278
2004,133,WLK,1252,301
2004,133,WLK,1341,315
2004,133,WLK,1271,321
2004,133,WLK,1299,325
2004,133,WLK,1246,3
2004,133,WLK,1210,8
2004,133,WLK,1314,14
2004,133,WLK,1196,19
2004,133,WLK,1412,39
2004,133,WLK,1102,46
2004,133,WLK,1203,54
2004,133,WLK,1281,61
2004,133,WLK,1334,63
2004,133,WLK,1349,69
2004,133,WLK,1455,70
2004,133,WLK,1388,77
2004,133,WLK,1131,89
2004,133,WLK,1266,98
2004,133,WLK,1275,104
2004,133,WLK,1186,115
2004,133,WLK,1439,123
2004,133,WLK,1256,145
2004,133,WLK,1139,148
2004,133,WLK,1395,153
2004,133,WLK,1113,164
2004,133,WLK,1110,166
2004,133,WLK,1263,176
2004,133,WLK,1176,178
2004,133,WLK,1460,179
2004,133,WLK,1319,185
2004,133,WLK,1375,190
2004,133,WLK,1219,199
2004,133,WLK,1383,223
2004,133,WLK,1463,224
2004,133,WLK,1385,227
2004,133,WLK,1354,229
2004,133,WLK,1340,234
2004,133,WLK,1124,248
2004,133,WLK,1159,262
2004,133,WLK,1402,269
2004,133,WLK,1360,292
2004,133,WLK,1420,296
2004,133,WLK,1183,298
2004,133,WLK,1236,300
2004,133,WLK,1149,305
2004,133,WLK,1366,314
2004,133,WLK,1119,323
2004,133,WLK,1158,99
2004,133,WLK,1452,105
2004,133,WLK,1209,109
2004,133,WLK,1361,128
2004,133,WLK,1331,139
2004,133,WLK,1333,154
2004,133,WLK,1207,156
2004,133,WLK,1278,157
2004,133,WLK,1274,159
2004,133,WLK,1290,160
2004,133,WLK,1182,165
2004,133,WLK,1318,168
2004,133,WLK,1169,180
2004,133,WLK,1247,197
2004,133,WLK,1185,206
2004,133,WLK,1148,216
2004,133,WLK,1137,233
2004,133,WLK,1285,238
2004,133,WLK,1401,244
2004,133,WLK,1369,245
2004,133,WLK,1384,250
2004,133,WLK,1296,252
2004,133,WLK,1197,275
2004,133,WLK,1406,280
2004,133,WLK,1363,283
2004,133,WLK,1249,291
2004,133,WLK,1156,299
2004,133,WLK,1108,306
2004,133,WLK,1217,311
2004,133,WLK,1126,316
2004,133,WLK,1171,322
2004,133,WLK,1329,6
2004,133,WLK,1338,10
2004,133,WLK,1268,18
2004,133,WLK,1344,22
2004,133,WLK,1435,24
2004,133,WLK,1277,40
2004,133,WLK,1199,45
2004,133,WLK,1433,52
2004,133,WLK,1418,59
2004,133,WLK,1416,67
2004,133,WLK,1320,72
2004,133,WLK,1304,81
2004,133,WLK,1353,83
2004,133,WLK,1122,87
2004,133,WLK,1178,90
2004,133,WLK,1180,94
2004,133,WLK,1450,121
2004,133,WLK,1201,122
2004,133,WLK,1128,138
2004,133,WLK,1326,149
2004,133,WLK,1379,150
2004,133,WLK,1117,158
2004,133,WLK,1251,171
2004,133,WLK,1135,187
2004,133,WLK,1152,207
2004,133,WLK,1351,208
2004,133,WLK,1414,213
2004,133,WLK,1233,219
2004,133,WLK,1221,220
2004,133,WLK,1270,246
2004,133,WLK,1165,253
2004,133,WLK,1404,258
2004,133,WLK,1322,267
2004,133,WLK,1214,282
2004,133,WLK,1141,288
2004,133,WLK,1212,293
2004,133,WLK,1253,294
2004,133,WLK,1346,297
2004,133,WLK,1154,309
2004,133,WLK,1298,319
2004,133,WLK,1115,326
2004,133,WLK,1104,36
2004,133,WLK,1371,37
2004,133,WLK,1130,38
2004,133,WLK,1173,51
2004,133,WLK,1261,53
2004,133,WLK,1407,64
2004,133,WLK,1397,78
2004,133,WLK,1396,88
2004,133,WLK,1231,95
2004,133,WLK,1348,96
2004,133,WLK,1204,108
2004,133,WLK,1423,125
2004,133,WLK,1461,147
2004,133,WLK,1372,151
2004,133,WLK,1284,152
2004,133,WLK,1225,161
2004,133,WLK,1147,177
2004,133,WLK,1287,182
2004,133,WLK,1426,189
2004,133,WLK,1324,191
2004,133,WLK,1192,192
2004,133,WLK,1308,193
2004,133,WLK,1336,215
2004,133,WLK,1142,231
2004,133,WLK,1189,240
2004,133,WLK,1391,247
2004,133,WLK,1456,265
2004,133,WLK,1358,266
2004,133,WLK,1194,270
2004,133,WLK,1205,271
2004,133,WLK,1357,274
2004,133,WLK,1162,276
2004,133,WLK,1241,279
2004,133,WLK,1288,303
2004,133,WLK,1442,312
2004,133,WLK,1311,317
2004,133,WLK,1144,318
2004,133,WLK,1224,320
2004,133,WLK,1138,112
2004,133,WLK,1237,119
2004,133,WLK,1337,124
2004,133,WLK,1434,131
2004,133,WLK,1220,134
2004,133,WLK,1417,143
2004,133,WLK,1365,146
2004,133,WLK,1374,163
2004,133,WLK,1267,169
2004,133,WLK,1339,175
2004,133,WLK,1132,184
2004,133,WLK,1409,200
2004,133,WLK,1427,203
2004,133,WLK,1164,237
2004,133,WLK,1352,251
2004,133,WLK,1382,257
2004,133,WLK,1239,261
2004,133,WLK,1175,263
2004,133,WLK,1419,273
2004,133,WLK,1306,285
2004,133,WLK,1411,286
2004,133,WLK,1380,287
2004,133,WLK,1254,304
2004,133,WLK,1313,307
2004,133,WLK,1440,310
2004,133,WLK,1390,4
2004,133,WLK,1356,31
2004,133,WLK,1428,41
2004,133,WLK,1208,55
2004,133,WLK,1245,66
2004,133,WLK,1332,79
2004,133,WLK,1283,103
2004,133,WLK,1193,111
2004,133,WLK,1151,114
2004,133,WLK,1436,129
2004,133,WLK,1174,130
2004,133,WLK,1362,132
2004,133,WLK,1364,133
2004,133,WLK,1307,136
2004,133,WLK,1161,137
2004,133,WLK,1453,140
2004,133,WLK,1258,174
2004,133,WLK,1368,183
2004,133,WLK,1248,188
2004,133,WLK,1317,195
2004,133,WLK,1229,196
2004,133,WLK,1170,210
2004,133,WLK,1441,217
2004,133,WLK,1410,221
2004,133,WLK,1273,222
2004,133,WLK,1422,232
2004,133,WLK,1111,236
2004,133,WLK,1127,241
2004,133,WLK,1226,249
2004,133,WLK,1447,255
2004,133,WLK,1381,259
2004,133,WLK,1291,272
2004,133,WLK,1347,277
2004,133,WLK,1238,289
